lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
GFJmTEw7Pqd9LYFWsEnAEgEWn1N4W4ESZRPGQdvde2eG,14,54,1.74725345904542e+14,46,11,2025-12-15 04:39:21.000 UTC,2025-12-19 23:13:12.000 UTC,4
FrfKe6Hmd96afe17L5EaoJHmrDTE3y7FVBzpri5oGvMG,349,694,1.74145984988946e+14,274,260,2025-11-06 01:35:26.000 UTC,2026-02-04 15:37:49.000 UTC,90
2q4ffHfQUTz73RdsXnHr4A3AkUtcSD71CcLMJQv19ff7,35,103,1.71063605323559e+14,59,35,2025-11-12 22:25:01.000 UTC,2025-12-18 11:58:43.000 UTC,35
oj4SxNhj8PMpZLNArTd13dDPZiSuuMdf6qYQrY8ti73,2115,2115,1.66120998001705e+14,0,0,2025-11-06 02:45:27.000 UTC,2025-12-23 00:56:49.000 UTC,46
7fga9riKLVje15fxtx8QnkDMQUe6aDuBqhLGJWGBPQBX,93,122,1.65583745536604e+14,145,81,2025-11-06 17:44:12.000 UTC,2026-01-30 00:28:39.000 UTC,84
GPpLZrFkNCCQkSceBwLoEioEoo9btdeDwzPLk4PKScQi,197,197,1.65483796718684e+14,196,196,2025-12-27 08:58:42.000 UTC,2026-02-04 15:47:09.000 UTC,39
6eneig2euX3vJF2XJ2iCzBLNohgeTNWmPrUFrWxprCmf,21,29,1.64894709955568e+14,115,19,2025-11-08 04:11:03.000 UTC,2026-02-04 16:44:03.000 UTC,88
6uPEHtwC8SS518HMALzDsSEXfATY9McN26toko54khzD,49,71,1.60574947587796e+14,79,49,2025-11-06 04:47:08.000 UTC,2026-01-29 03:21:46.000 UTC,83
7t5cHriS8pgv48HtuA3m7QThhCAbRm1k2QLapkkaAPHw,38,153,1.54553561676047e+14,41,38,2025-12-04 23:44:26.000 UTC,2026-01-14 12:26:21.000 UTC,40
D4xRrtAMbSnReiVFxjXUChuwc96Q7X99SVPdb27QQpNr,27,83,1.50852821020703e+14,32,26,2025-12-31 19:26:00.000 UTC,2026-02-04 18:26:14.000 UTC,34
oj5gjRiTc6hij8N6xmmPKtrRaTWoCGCiqtSNPMHJw8n,3825,3825,1.42957267076934e+14,0,0,2025-11-06 00:05:39.000 UTC,2025-12-23 07:13:43.000 UTC,47
3eCeMV7r4b5UMyv7RFXhhjSShJGJGoM5czLKt2om4vKD,5,9,1.37732558305691e+14,9,5,2025-11-18 17:26:56.000 UTC,2025-12-18 20:21:05.000 UTC,30
oj1AuQmJFhWgpk3SHTh21U8py6JbZK375kM2GE71EV6,2494,2494,1.32039462811058e+14,0,0,2025-11-06 02:37:12.000 UTC,2025-12-23 00:56:44.000 UTC,46
BWBwJrFTwg3KWZBcS15wHx4EaD9Ne67x9JKy3Ez7BzMK,50,50,1.30281686920708e+14,41,41,2025-11-06 19:56:44.000 UTC,2026-02-04 00:17:20.000 UTC,89
F8WLWnCjmuY6R6UyonRkkdGdfHBM2YZy4HKZ77rb4Bdr,199,535,1.28151769798528e+14,298,200,2025-11-06 13:00:44.000 UTC,2026-01-14 16:57:47.000 UTC,69
JCFkpEbKJAu7bBJuc1dRHZ26v6qtURoMoY3i7qUYW63i,32,69,1.27595884367629e+14,152,32,2025-12-03 22:42:45.000 UTC,2026-01-13 15:05:15.000 UTC,40
C8ZtCiSV2F6ZiChvJkUhaE5K8fdShao2yrL1hckC1hy1,84,84,1.27565240443588e+14,116,84,2025-11-10 16:20:39.000 UTC,2026-01-22 14:48:40.000 UTC,72
FsSSw7F4xH5k9Zge1FFFwde2Xk456HaRp9NbhMbfSKkc,28,32,1.27166097973086e+14,30,25,2025-12-18 11:58:45.000 UTC,2026-02-03 10:51:35.000 UTC,46
HDo4xb9czypdwRDBnX28mSn3qo4VgxhLFFcVhecFWP3m,103,426,1.27025896512064e+14,202,103,2025-11-16 11:40:50.000 UTC,2026-01-18 23:40:06.000 UTC,63
FmeNLMRF9uLhaPWRA6s5ffZmz76tsKMvKm3hvoLXvidd,28,42,1.25470680681068e+14,38,24,2025-11-18 02:33:13.000 UTC,2026-02-04 02:24:31.000 UTC,77
HuECdfPnYpXYxW1iC3JD23sD8coWC3r344cHG8GkJoE8,8,40,1.25097646966333e+14,21,8,2025-12-21 23:34:49.000 UTC,2026-02-04 00:53:21.000 UTC,44
2y2v6FakUiap1TBMoPfXv4RWYDzWuMHh45bd2FkfWLgo,67,310,1.22667866441146e+14,209,65,2025-12-27 15:28:08.000 UTC,2026-02-04 12:31:33.000 UTC,38
51Dvz8LHkoDSvbqqsaNm1avcZ9ZKuLwSAAsfZ4diVo21,33,195,1.22372506079291e+14,390,35,2025-12-25 20:07:40.000 UTC,2026-01-05 15:35:38.000 UTC,10
E4kMoBCLdDbi6GYjNNiFY2FeTXHuiRYHDj7LP7ZTZyTv,41,71,1.22125892916987e+14,50,40,2025-11-07 12:21:58.000 UTC,2026-02-04 13:28:28.000 UTC,89
26iPSX9GvMAQjETt5QsGEZ8XrGAHaxbJnJkEip2jYvar,111,415,1.19313005365814e+14,137,111,2025-11-06 06:04:04.000 UTC,2026-02-04 10:30:25.000 UTC,90
3RRG5PExCh3FNYL3y5Td1vhGxzRJrEbvMSVN3zsUVW6E,3,5,1.19304187010879e+14,2,2,2025-12-04 10:33:00.000 UTC,2025-12-09 14:17:51.000 UTC,5
98HDuWThYb4phRTZ6PZt3VX66DPG1g5kz4oJtXAP8bpG,66,576,1.19064220444064e+14,678,66,2025-11-26 20:55:40.000 UTC,2026-01-31 01:37:38.000 UTC,65
99P77G5X2T6X6pGnVSg6A2bwNEhosf3fjysfmv9quNQN,37,137,1.13935953576536e+14,76,37,2025-12-15 14:37:50.000 UTC,2026-01-24 23:12:39.000 UTC,40
ExareCjZ4apCEZpB73yUv6hNLjZs9DWWqxPznjHtgSut,17,17,1.13624034356779e+14,23,17,2026-01-13 00:24:11.000 UTC,2026-02-01 11:39:16.000 UTC,19
GiXJSF7YiNE4AYJHzRJTjm363b9JANncF5QrttYDk5zj,47,73,1.09020254427159e+14,53,46,2025-12-18 05:51:48.000 UTC,2026-02-03 21:27:40.000 UTC,47
32Kx3Svi5SjgiCU27aQorx7NH56nWJB18nQRGR4TYjEW,15,30,1.07873517399525e+14,15,15,2026-01-13 15:01:30.000 UTC,2026-02-02 16:19:37.000 UTC,20
BSsJZgFRceCd8kyEzMj1GdsFFjT2qQNZkpSLnYMPbpbd,11,11,1.0596874835106e+14,10,10,2025-11-20 21:35:52.000 UTC,2026-01-29 18:04:02.000 UTC,69
5yC7r9o6Y7HR2oVD6J8Sf3Cc4tnJPY27qv1vr5CQqxwc,103,104,9.9693059568711e+13,86,84,2025-11-06 23:18:03.000 UTC,2026-02-03 16:31:31.000 UTC,88
9sdG5vhxbWaKRJP6TANwoJNLVxPY4ACCTKJQrGURv7X9,18,18,9.6067559470932e+13,0,0,2025-11-06 06:44:35.000 UTC,2025-12-22 11:46:52.000 UTC,46
7neoZiqtLtg6Kc2ms9dsVHHuKod786TqvEVeWddHBGfw,84,336,9.5824675907134e+13,98,84,2025-11-06 17:47:58.000 UTC,2026-02-04 16:38:44.000 UTC,89
14iNSYSCRYz2v9yPbjDqn9Znu2yPbhNigxK9zv48XDfx,220,232,9.5331611461863e+13,237,221,2025-11-06 01:23:37.000 UTC,2026-01-21 07:20:42.000 UTC,76
6c7YFBUTtfDrQS29NuQHht4PzXwv9xyEvZ7RaRzqMmv9,45,45,9.4880922165962e+13,33,29,2025-12-14 20:22:05.000 UTC,2026-01-24 00:56:10.000 UTC,40
26M4QxTviCSs9gsnf8MQzrLDrp7hjevqZqM7ZXPKmngD,65,89,9.4880179810516e+13,72,65,2025-11-06 15:16:31.000 UTC,2025-12-04 02:21:30.000 UTC,27
8Av6wH8UjErY16r6exn2zw2pU1iB5yf66Y5BVEWi4Lfx,280,285,9.4240066435803e+13,250,247,2025-11-06 16:49:34.000 UTC,2026-02-04 16:45:03.000 UTC,89
945Zpcn1LVyJaWA83YwNEJ9TqCR129JnUNAaEs8Rqpq3,48,119,9.2551821305405e+13,243,48,2025-11-08 22:15:37.000 UTC,2026-02-02 15:27:56.000 UTC,85
FSTEXCdAiR4eHDBiAymzNNXuMY6pKhSEX8B9qMCmDzai,45,45,9.2481892137426e+13,70,46,2025-11-06 01:48:17.000 UTC,2026-01-16 14:34:51.000 UTC,71
4mivSMYutKsNJwgatU6AvJapu9LZXnoa3ZZvuqWEN6oo,150,504,9.2380880004633e+13,256,149,2025-11-07 01:22:51.000 UTC,2026-02-04 18:00:06.000 UTC,89
49xXFXnpDVKetSQ76895jencBK2ZHRLwGMKSB61W67TB,2,2,9.1628179923539e+13,1,1,2025-11-24 11:52:31.000 UTC,2025-11-25 04:51:26.000 UTC,0
Ev4gvHmdvZrcT2Gj6K2J5iX1BG4CZQJpvEUebPf7j35M,61,153,8.9417877134583e+13,361,51,2025-11-06 13:44:43.000 UTC,2026-02-04 11:52:21.000 UTC,89
BW2uRGvfSNq12BfDMA7Q4Bk4tjKvPhT6BhEDTb8NXhfB,26,26,8.7775026024693e+13,28,26,2025-11-06 07:56:10.000 UTC,2025-11-20 14:45:15.000 UTC,14
7z1Gqt6tSB33K7BgYJQunEToZPG68rjRTVHEsSXQ4c1F,28,218,8.6414904267256e+13,94,27,2025-11-06 02:14:35.000 UTC,2026-02-02 11:34:23.000 UTC,88
E7WezV7g4xgrSPwZoPanHLzh2az7CPgmTSX9Kew7UjBj,86,186,8.5139251740432e+13,373,85,2025-11-09 15:46:13.000 UTC,2026-01-31 08:57:46.000 UTC,82
9eiykf4WGN46z8QVHGV4aoJ2ncvL5DsUAsNJzpnqGY4Y,27,27,8.476365555766e+13,54,27,2025-12-29 01:38:51.000 UTC,2026-02-03 12:28:06.000 UTC,36
851kBtDFT6v7CXqrbTMqaW62bSh6ZBJhs5rx17a1Gd3u,33,41,8.3149888145224e+13,32,22,2026-01-13 13:08:52.000 UTC,2026-02-02 21:45:01.000 UTC,20
BPG5m5vk4JLshDsrqrFf7M4mpZbpdWqzwGQVWyNanw3H,5,5,8.1566974521615e+13,3,3,2025-11-27 13:39:43.000 UTC,2025-11-28 06:51:31.000 UTC,0
DYbJLNBt8EPh1suaJNSzGtqawZhDuwTKTmxXjuYwzhsq,44,150,8.0182363255377e+13,565,42,2025-11-09 13:18:56.000 UTC,2026-01-31 19:59:39.000 UTC,83
Fa5KEs98x3YExuv33U7eGmVUDEPwxq1YQpYt24gBPawg,79,507,8.0103901240712e+13,135,79,2025-11-06 08:09:48.000 UTC,2026-02-03 19:44:23.000 UTC,89
3VkPhGVLMwewf7dxLLJQE7DCS1zcJH8LivMviLbF986A,66,68,7.8406644038987e+13,95,66,2025-11-10 22:42:14.000 UTC,2026-01-27 00:39:05.000 UTC,77
8k7Hw47xbpNk71uiNHmY6S6HNtZmbjWCP6DpNHf8UukB,128,259,7.8009984031509e+13,197,114,2025-11-07 11:43:47.000 UTC,2026-02-04 18:38:39.000 UTC,89
6tigN256HfZQDJgJaAgbkVK4frG6H5kNKwaHcxoNnzdV,67,237,7.7872585121422e+13,83,67,2025-11-10 15:11:50.000 UTC,2026-02-03 23:24:16.000 UTC,85
819xUGjfgTc4ee2Wib8tSPMCvVsbbwhUPRnX3rWwP98i,105,107,7.7582347353933e+13,135,83,2025-11-11 11:13:12.000 UTC,2026-01-29 19:16:55.000 UTC,79
7ma3dQe7TSuDeYXsHPddAcjWomkMN4trCiPDzBh8b6VE,146,518,7.6070363782058e+13,281,145,2025-11-06 08:32:12.000 UTC,2026-02-04 16:31:47.000 UTC,90
CLKwQfHpw1V1tfxtzABPzgKRcwm9SptEoCsGLmbcTC6U,68,87,7.5906443344087e+13,75,63,2025-11-06 04:17:52.000 UTC,2026-01-31 21:40:21.000 UTC,86
42UVG6x3DnXevVX9uCb9Fisot5Zh5rF38qWFp7DQqCsW,50,161,7.5800686823491e+13,107,50,2025-12-13 05:16:33.000 UTC,2026-02-04 07:21:38.000 UTC,53
S6bjsNnfB96xjxDDeLNNnh3a1JUnV2QNphwD3tkghmj,21,122,7.3991189438767e+13,13,13,2026-01-03 11:55:15.000 UTC,2026-01-31 14:57:40.000 UTC,28
5cqQP1ZGBFLY9dQHgrdB3FtRpjjgUpH7zvUau4S9c9Fy,86,245,7.2936294811557e+13,95,86,2025-12-17 13:37:20.000 UTC,2026-01-23 20:53:20.000 UTC,37
44rKZh7UugvRHwf7ZNBYofSq9YDQyVTP5ae372g3J22n,17,21,7.1791086017662e+13,18,15,2026-01-14 09:26:50.000 UTC,2026-02-04 17:36:03.000 UTC,21
G8tbL8oZVATabJ7dMETdooE3agPFuKPcgyL89RLUCfwN,59,170,7.0921524837092e+13,59,59,2025-12-04 21:11:44.000 UTC,2025-12-17 15:02:53.000 UTC,12
9q36hWcbRACrnyDvVWrP4hkWPUkq8ZTKWfx29bBsnkvc,6,6,7.0598663712381e+13,6,6,2025-12-06 00:43:48.000 UTC,2026-01-30 22:54:04.000 UTC,55
X9hZg3Fqmxgx5jCUarsqH7aMCNB1ewdDg4Z7WXZ2xgq,98,115,7.0197021793773e+13,83,79,2025-12-02 11:25:24.000 UTC,2026-02-04 15:42:13.000 UTC,64
CA4TGyrTkCurBU2xxq7A43oMCjRKK9j7zmrcqDT8CfMs,30,42,6.910297175975e+13,30,27,2025-12-05 17:22:17.000 UTC,2026-01-13 11:47:13.000 UTC,38
BfVxpf6fKzAnk1zbJDef1FGpTZ1WxdGW51CVzk5PnMt3,76,236,6.880460331998e+13,105,77,2025-11-06 12:13:34.000 UTC,2026-02-02 16:20:06.000 UTC,88
AHb34X6eAx1aEiakY7Ycu4ASkLJ6JHPgByjp42HGjrBR,45,124,6.8304978922655e+13,124,37,2025-12-07 20:58:50.000 UTC,2026-02-03 18:41:24.000 UTC,57
B1BC8c2d4zDmCfeMddQEXt7rirV9gvoLULTxf3JYS6nH,14,14,6.7720944846099e+13,18,14,2026-01-13 00:32:09.000 UTC,2026-02-01 11:40:16.000 UTC,19
BtJuNU51ikcFA7NcvViku2SHgJgrmcHMAL5JZ8aYTz5e,68,87,6.6884467099506e+13,132,68,2025-12-04 20:42:34.000 UTC,2026-01-25 07:45:34.000 UTC,51
2bgNXshUU7akJh74BWDzCR6i4y9bphZSx5Zu8bADEUef,30,37,6.6456966987595e+13,31,27,2025-12-04 01:52:30.000 UTC,2026-01-21 20:47:40.000 UTC,48
9RLka98aoaQKZVXXbCZ59YeMtJ3dS6eKzwY1qY188yMt,2,7,6.6451067787892e+13,0,0,2026-02-01 06:03:39.000 UTC,2026-02-01 06:15:15.000 UTC,0
